Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Safeway,Kansas,39485,1326,10/27/2017,14.69,789986401
Safeway,Kansas,39485,1326,10/25/2017,41.39,311513952
Safeway,Kansas,39485,1326,10/25/2017,2.49,302256456
Safeway,Kansas,39485,1326,10/29/2017,44.49,242743338
Safeway,Kansas,39485,1326,10/28/2017,26.69,401436440
Safeway,Kansas,39485,1326,10/17/2017,49.99,637471150
Safeway,Kansas,39485,1326,10/26/2017,19.69,352259734
Safeway,Kansas,39485,1326,10/26/2017,52.69,131820869
Safeway,Kansas,39485,1326,10/23/2017,58.49,751783597
Safeway,Kansas,39485,1326,10/19/2017,28.59,55833407
Safeway,Kansas,39485,1326,10/18/2017,54.79,857067649
Safeway,Kansas,39485,1326,10/21/2017,18.79,308185637
Safeway,Kansas,39485,1326,10/29/2017,37.19,474794200
Safeway,Kansas,39485,1326,10/19/2017,22.79,795937333
Safeway,Kansas,39485,1326,10/21/2017,16.29,896974529
Safeway,Kansas,39485,1326,10/20/2017,58.49,421428384
Safeway,Kansas,39485,1326,10/22/2017,50.89,932170886
Safeway,Kansas,39485,1326,10/27/2017,31.09,541553073
Safeway,Kansas,39485,1326,10/26/2017,50.99,845893087
Safeway,Kansas,39485,1326,10/25/2017,28.39,727229928
Safeway,Kansas,39485,1326,10/16/2017,18.79,817162115
Safeway,Kansas,39485,1326,10/16/2017,30.99,132458395
Safeway,Kansas,39485,1326,10/21/2017,47.69,494020899
Safeway,Kansas,39485,1326,10/21/2017,46.09,905914857
Safeway,Kansas,39485,1326,10/25/2017,16.29,635609352
Safeway,Kansas,39485,1326,10/16/2017,6.39,338863686
Safeway,Kansas,39485,1326,10/26/2017,52.19,304468559
Safeway,Kansas,39485,1326,10/25/2017,16.09,418444428
Safeway,Kansas,39485,1326,10/18/2017,19.29,312567137
Safeway,Kansas,39485,1326,10/17/2017,30.59,165559469
Safeway,Kansas,39485,1326,10/19/2017,53.59,545319478
Safeway,Kansas,39485,1326,10/28/2017,16.09,582214622
Safeway,Kansas,39485,1326,10/28/2017,52.89,970617307
Safeway,Kansas,39485,1326,10/18/2017,47.69,246582548
Safeway,Kansas,39485,1326,10/29/2017,8.99,987897892
Safeway,Kansas,39485,1326,10/29/2017,8.19,850719150
Safeway,Kansas,39485,1326,10/25/2017,42.99,842621232
Safeway,Kansas,39485,1326,10/20/2017,44.69,992125856
Safeway,Kansas,39485,1326,10/29/2017,53.99,15052612
Safeway,Kansas,39485,1326,10/25/2017,16.59,916097175
Safeway,Kansas,39485,1326,10/29/2017,1.59,762004012
Safeway,Kansas,39485,1326,10/26/2017,25.29,894764703
Safeway,Kansas,39485,1326,10/25/2017,53.79,176351627
Safeway,Kansas,39485,1326,10/24/2017,27.39,654081535
Safeway,Kansas,39485,1326,10/16/2017,2.29,200021055
Safeway,Kansas,39485,1326,10/18/2017,30.09,812183948
Safeway,Kansas,39485,1326,10/28/2017,43.29,723419379
Safeway,Kansas,39485,1326,10/26/2017,1.99,226080317
Safeway,Kansas,39485,1326,10/23/2017,8.79,127887048
Safeway,Kansas,39485,1326,10/21/2017,3.09,906234211
Safeway,Kansas,39485,1326,10/28/2017,39.19,842306029
Safeway,Kansas,39485,1326,10/25/2017,52.59,952287274
Safeway,Kansas,39485,1326,10/21/2017,3.79,47174618
Safeway,Kansas,39485,1326,10/20/2017,54.89,514987291
Safeway,Kansas,39485,1326,10/25/2017,34.69,831054514
Safeway,Kansas,39485,1326,10/21/2017,35.99,286798599
Safeway,Kansas,39485,1326,10/27/2017,40.49,152181269
Safeway,Kansas,39485,1326,10/26/2017,30.89,56176612
Safeway,Kansas,39485,1326,10/27/2017,36.49,90756884
Safeway,Kansas,39485,1326,10/17/2017,55.09,899819893
Safeway,Kansas,39485,1326,10/20/2017,6.39,514805290
Safeway,Kansas,39485,1326,10/19/2017,2.89,371212986
Safeway,Kansas,39485,1326,10/17/2017,33.59,333664376
Safeway,Kansas,39485,1326,10/18/2017,41.69,700311165
Safeway,Kansas,39485,1326,10/17/2017,27.49,256779462
Safeway,Kansas,39485,1326,10/26/2017,24.29,473279874
Safeway,Kansas,39485,1326,10/24/2017,35.09,266425823
Safeway,Kansas,39485,1326,10/26/2017,41.09,74029795
Safeway,Kansas,39485,1326,10/23/2017,20.29,678675568
Safeway,Kansas,39485,1326,10/25/2017,13.79,978164640
Safeway,Kansas,39485,1326,10/17/2017,19.29,285189163
Safeway,Kansas,39485,1326,10/25/2017,17.49,144575642
Safeway,Kansas,39485,1326,10/16/2017,31.59,526212256
Safeway,Kansas,39485,1326,10/22/2017,27.79,45509167
Safeway,Kansas,39485,1326,10/26/2017,53.49,484719492
Safeway,Kansas,39485,1326,10/21/2017,57.29,495847520
Safeway,Kansas,39485,1326,10/18/2017,7.89,529559570
Safeway,Kansas,39485,1326,10/21/2017,11.29,643110527
Safeway,Kansas,39485,1326,10/20/2017,3.19,69037528
Safeway,Kansas,39485,1326,10/21/2017,31.49,988779486
Safeway,Kansas,39485,1326,10/18/2017,59.49,676268953
Safeway,Kansas,39485,1326,10/27/2017,57.19,797375865
Safeway,Kansas,39485,1326,10/19/2017,6.49,277132090
Safeway,Kansas,39485,1326,10/23/2017,36.99,768547166
Safeway,Kansas,39485,1326,10/24/2017,7.79,340478827
Safeway,Kansas,39485,1326,10/16/2017,59.49,220677427
Safeway,Kansas,39485,1326,10/20/2017,8.89,713032211
Safeway,Kansas,39485,1326,10/27/2017,33.89,516205909
Safeway,Kansas,39485,1326,10/29/2017,1.59,770347410
Safeway,Kansas,39485,1326,10/16/2017,14.79,434688119
Safeway,Kansas,39485,1326,10/18/2017,2.59,86858655
Safeway,Kansas,39485,1326,10/17/2017,43.69,790347148
Safeway,Kansas,39485,1326,10/27/2017,51.59,405684153
Safeway,Kansas,39485,1326,10/28/2017,20.99,631749882
Safeway,Kansas,39485,1326,10/18/2017,20.39,826114350
Safeway,Kansas,39485,1326,10/22/2017,40.19,864892235
Safeway,Kansas,39485,1326,10/26/2017,44.79,830115263
Safeway,Kansas,39485,1326,10/18/2017,59.49,739430945
Safeway,Kansas,39485,1326,10/26/2017,57.29,99830442
Safeway,Kansas,39485,1326,10/21/2017,13.09,60042797
Safeway,Kansas,39485,1326,10/18/2017,8.99,222180587
Safeway,Kansas,39485,1326,10/16/2017,27.09,757630984
Safeway,Kansas,39485,1326,10/25/2017,24.59,859607186
Safeway,Kansas,39485,1326,10/17/2017,4.99,449986246
Safeway,Kansas,39485,1326,10/16/2017,10.69,702239031
Safeway,Kansas,39485,1326,10/29/2017,10.99,286906735
Safeway,Kansas,39485,1326,10/28/2017,20.89,435304991
Safeway,Kansas,39485,1326,10/25/2017,54.69,504139198
Safeway,Kansas,39485,1326,10/24/2017,45.59,764458897
Safeway,Kansas,39485,1326,10/17/2017,41.49,311226396
Safeway,Kansas,39485,1326,10/21/2017,3.39,353556196
Safeway,Kansas,39485,1326,10/18/2017,10.29,477240979
Safeway,Kansas,39485,1326,10/25/2017,16.49,537045183
Safeway,Kansas,39485,1326,10/18/2017,37.49,196109651
Safeway,Kansas,39485,1326,10/16/2017,13.59,278001228
Safeway,Kansas,39485,1326,10/21/2017,28.09,678539677
Safeway,Kansas,39485,1326,10/29/2017,1.99,606513778
Safeway,Kansas,39485,1326,10/29/2017,21.09,118708197
Safeway,Kansas,39485,1326,10/27/2017,36.99,883713851
Safeway,Kansas,39485,1326,10/19/2017,44.69,546802474
Safeway,Kansas,39485,1326,10/19/2017,41.49,584200676
Safeway,Kansas,39485,1326,10/29/2017,47.79,723934665
Safeway,Kansas,39485,1326,10/29/2017,59.09,165324638
Safeway,Kansas,39485,1326,10/28/2017,52.29,820540489
Safeway,Kansas,39485,1326,10/20/2017,14.29,178923336
Safeway,Kansas,39485,1326,10/28/2017,17.69,978196729
Safeway,Kansas,39485,1326,10/24/2017,18.69,594511101
Safeway,Kansas,39485,1326,10/24/2017,18.99,213048650
Safeway,Kansas,39485,1326,10/22/2017,43.59,592298415
Safeway,Kansas,39485,1326,10/16/2017,35.49,460807284
Safeway,Kansas,39485,1326,10/24/2017,29.89,500505797
Safeway,Kansas,39485,1326,10/24/2017,26.29,685715810
Safeway,Kansas,39485,1326,10/20/2017,4.09,822316142
Safeway,Kansas,39485,1326,10/20/2017,44.99,606279907
Safeway,Kansas,39485,1326,10/25/2017,15.29,667968672
Safeway,Kansas,39485,1326,10/17/2017,39.09,709096794
Safeway,Kansas,39485,1326,10/26/2017,18.99,852479948
Safeway,Kansas,39485,1326,10/25/2017,38.99,872889619
Safeway,Kansas,39485,1326,10/28/2017,48.69,789649867
Safeway,Kansas,39485,1326,10/16/2017,6.39,746596885
Safeway,Kansas,39485,1326,10/28/2017,16.09,805082512
Safeway,Kansas,39485,1326,10/22/2017,51.49,980150388
Safeway,Kansas,39485,1326,10/21/2017,38.19,222633181
Safeway,Kansas,39485,1326,10/28/2017,12.69,634830299
Safeway,Kansas,39485,1326,10/20/2017,16.29,740153739
Safeway,Kansas,39485,1326,10/17/2017,51.69,737234743
Safeway,Kansas,39485,1326,10/23/2017,3.59,165526080
Safeway,Kansas,39485,1326,10/23/2017,18.29,766810433
Safeway,Kansas,39485,1326,10/18/2017,47.99,391122766
Safeway,Kansas,39485,1326,10/29/2017,33.29,182310151
Safeway,Kansas,39485,1326,10/26/2017,44.99,813117592
Safeway,Kansas,39485,1326,10/29/2017,17.19,922747986
Safeway,Kansas,39485,1326,10/27/2017,17.59,157966725
Safeway,Kansas,39485,1326,10/25/2017,52.39,568256903
Safeway,Kansas,39485,1326,10/20/2017,28.99,361609713
Safeway,Kansas,39485,1326,10/28/2017,10.69,26791818
Safeway,Kansas,39485,1326,10/29/2017,14.39,125829867
Safeway,Kansas,39485,1326,10/24/2017,28.79,204071291
Safeway,Kansas,39485,1326,10/27/2017,9.49,825958722
Safeway,Kansas,39485,1326,10/28/2017,54.29,432934258
Safeway,Kansas,39485,1326,10/16/2017,5.79,786293238
Safeway,Kansas,39485,1326,10/21/2017,17.19,278354885
Safeway,Kansas,39485,1326,10/16/2017,34.89,189054973
Safeway,Kansas,39485,1326,10/22/2017,13.59,243934119
Safeway,Kansas,39485,1326,10/19/2017,18.29,848007798
Safeway,Kansas,39485,1326,10/26/2017,45.99,275219414
Safeway,Kansas,39485,1326,10/28/2017,25.19,966125119
Safeway,Kansas,39485,1326,10/19/2017,2.39,646431619
Safeway,Kansas,39485,1326,10/28/2017,54.99,88576101
Safeway,Kansas,39485,1326,10/29/2017,34.29,637601085
Safeway,Kansas,39485,1326,10/25/2017,11.59,98164748
Safeway,Kansas,39485,1326,10/28/2017,30.59,696954302
Safeway,Kansas,39485,1326,10/23/2017,12.79,93351329
Safeway,Kansas,39485,1326,10/19/2017,55.99,897021614
Safeway,Kansas,39485,1326,10/28/2017,42.19,742726716
Safeway,Kansas,39485,1326,10/17/2017,41.49,576506037
Safeway,Kansas,39485,1326,10/17/2017,45.69,688174297
Safeway,Kansas,39485,1326,10/20/2017,7.99,16729338
Safeway,Kansas,39485,1326,10/24/2017,15.89,252280717
Safeway,Kansas,39485,1326,10/28/2017,33.79,95866554
Safeway,Kansas,39485,1326,10/16/2017,2.29,784408530
Safeway,Kansas,39485,1326,10/18/2017,19.49,517769564
Safeway,Kansas,39485,1326,10/25/2017,59.29,276801250
Safeway,Kansas,39485,1326,10/24/2017,22.69,39601228
Safeway,Kansas,39485,1326,10/23/2017,8.39,93696286
Safeway,Kansas,39485,1326,10/21/2017,37.99,238497653
Safeway,Kansas,39485,1326,10/22/2017,49.59,22976162
Safeway,Kansas,39485,1326,10/29/2017,50.89,505307561
Safeway,Kansas,39485,1326,10/26/2017,45.49,963229417
Safeway,Kansas,39485,1326,10/17/2017,53.39,778006625
Safeway,Kansas,39485,1326,10/20/2017,44.89,581614281
Safeway,Kansas,39485,1326,10/27/2017,2.89,541222561
Safeway,Kansas,39485,1326,10/22/2017,17.89,793865483
Safeway,Kansas,39485,1326,10/22/2017,9.29,740420827
Safeway,Kansas,39485,1326,10/20/2017,2.39,243131192
Safeway,Kansas,39485,1326,10/23/2017,13.69,663501723
Safeway,Kansas,39485,1326,10/19/2017,20.39,929338551
Safeway,Kansas,39485,1326,10/20/2017,47.49,303530277
Safeway,Kansas,39485,1326,10/21/2017,57.29,121620235
Safeway,Kansas,39485,1326,10/29/2017,8.89,526069074
Safeway,Kansas,39485,1326,10/16/2017,22.79,739054494
Safeway,Kansas,39485,1326,10/19/2017,33.79,373656227
Safeway,Kansas,39485,1326,10/16/2017,35.39,81927167
Safeway,Kansas,39485,1326,10/29/2017,55.59,218294289
Safeway,Kansas,39485,1326,10/28/2017,48.59,169472387
Safeway,Kansas,39485,1326,10/17/2017,6.69,296821950
Safeway,Kansas,39485,1326,10/19/2017,14.29,373709792
Safeway,Kansas,39485,1326,10/18/2017,12.29,708419030
Safeway,Kansas,39485,1326,10/16/2017,42.19,276263379
Safeway,Kansas,39485,1326,10/17/2017,16.99,931390073
Safeway,Kansas,39485,1326,10/20/2017,6.99,838729004
Safeway,Kansas,39485,1326,10/28/2017,23.69,856554674
Safeway,Kansas,39485,1326,10/27/2017,25.69,877162041
Safeway,Kansas,39485,1326,10/21/2017,5.19,68034486
Safeway,Kansas,39485,1326,10/25/2017,50.79,224558960
Safeway,Kansas,39485,1326,10/23/2017,30.09,300970093
Safeway,Kansas,39485,1326,10/24/2017,24.79,878698622
Safeway,Kansas,39485,1326,10/17/2017,12.89,426909634
Safeway,Kansas,39485,1326,10/19/2017,37.49,221349675
Safeway,Kansas,39485,1326,10/21/2017,59.09,838460068
Safeway,Kansas,39485,1326,10/16/2017,29.99,764530996
Safeway,Kansas,39485,1326,10/16/2017,27.39,397250295
Safeway,Kansas,39485,1326,10/23/2017,16.39,446836510
Safeway,Kansas,39485,1326,10/29/2017,27.09,129833275
Safeway,Kansas,39485,1326,10/26/2017,53.89,214212433
Safeway,Kansas,39485,1326,10/20/2017,49.09,145210517
Safeway,Kansas,39485,1326,10/18/2017,8.49,949435750
Safeway,Kansas,39485,1326,10/28/2017,39.19,433536637
Safeway,Kansas,39485,1326,10/22/2017,14.99,338728090
Safeway,Kansas,39485,1326,10/28/2017,1.39,643896037
Safeway,Kansas,39485,1326,10/25/2017,42.09,804094528
Safeway,Kansas,39485,1326,10/18/2017,13.49,604540867
Safeway,Kansas,39485,1326,10/24/2017,37.09,354716417
Safeway,Kansas,39485,1326,10/23/2017,27.79,283434497
Safeway,Kansas,39485,1326,10/16/2017,7.99,760445497
Safeway,Kansas,39485,1326,10/16/2017,51.99,486230490
Whole Foods,Kansas,39287,713,10/24/2017,1.99,557031026
Whole Foods,Kansas,39287,713,10/29/2017,1.99,866698043
Whole Foods,Kansas,39287,713,10/27/2017,1.99,514730047
Whole Foods,Kansas,39287,713,10/29/2017,1.99,789986401
Whole Foods,Kansas,39287,713,10/23/2017,1.99,926444424
Whole Foods,Kansas,39287,713,10/23/2017,1.99,481217425
Whole Foods,Kansas,39287,713,10/27/2017,1.99,400625108
Whole Foods,Kansas,39287,713,10/19/2017,1.99,220433295
Whole Foods,Kansas,39287,713,10/19/2017,1.99,641206219
Whole Foods,Kansas,39287,713,10/25/2017,1.99,48258595
Whole Foods,Kansas,39287,713,10/20/2017,1.99,832713642
Whole Foods,Kansas,39287,713,10/28/2017,1.99,986134213
Whole Foods,Kansas,39287,713,10/17/2017,1.99,990258086
Whole Foods,Kansas,39287,713,10/18/2017,1.99,258597638
Whole Foods,Kansas,39287,713,10/26/2017,1.99,292740862
Whole Foods,Kansas,39287,713,10/28/2017,1.99,354716417
Whole Foods,Kansas,39287,713,10/27/2017,1.99,414105716
Whole Foods,Kansas,39287,713,10/19/2017,1.99,812183948
Whole Foods,Kansas,39287,713,10/29/2017,1.99,838729004
Whole Foods,Kansas,39287,713,10/27/2017,1.99,246585815
Whole Foods,Kansas,39287,713,10/21/2017,1.99,23493525
Whole Foods,Kansas,39287,713,10/27/2017,1.99,350639776
Whole Foods,Kansas,39287,713,10/28/2017,1.99,588225773
Whole Foods,Kansas,39287,713,10/26/2017,1.99,620047925
Whole Foods,Kansas,39287,713,10/28/2017,1.99,145210517
Whole Foods,Kansas,39287,713,10/25/2017,1.99,388197861
Whole Foods,Kansas,39287,713,10/22/2017,1.99,60912855
Whole Foods,Kansas,39287,713,10/17/2017,1.99,388544851
Whole Foods,Kansas,39287,713,10/16/2017,1.99,121620235
Whole Foods,Kansas,39287,713,10/17/2017,1.99,688858216
Whole Foods,Kansas,39287,713,10/19/2017,1.99,66025021
Whole Foods,Kansas,39287,713,10/27/2017,1.99,88576101
Whole Foods,Kansas,39287,713,10/28/2017,1.99,367626432
Whole Foods,Kansas,39287,713,10/23/2017,1.99,339400596
Whole Foods,Kansas,39287,713,10/26/2017,1.99,144644625
Whole Foods,Kansas,39287,713,10/18/2017,1.99,376311065
Whole Foods,Kansas,39287,713,10/22/2017,1.99,131820869
Whole Foods,Kansas,39287,713,10/22/2017,1.99,437067209
Whole Foods,Kansas,39287,713,10/28/2017,1.99,15052612
Whole Foods,Kansas,39287,713,10/25/2017,1.99,41066545
Whole Foods,Kansas,39287,713,10/19/2017,1.99,218958254
Whole Foods,Kansas,39287,713,10/27/2017,1.99,61278034
Whole Foods,Kansas,39287,713,10/19/2017,1.99,678539677
Whole Foods,Kansas,39287,713,10/17/2017,1.99,325260449
Whole Foods,Kansas,39287,713,10/23/2017,1.99,966807089
Whole Foods,Kansas,39287,713,10/20/2017,1.99,557394018
Whole Foods,Kansas,39287,713,10/16/2017,1.99,599052834
Whole Foods,Kansas,39287,713,10/29/2017,1.99,426268457
Whole Foods,Kansas,39287,713,10/21/2017,1.99,599921977
Whole Foods,Kansas,39287,713,10/16/2017,1.99,57394222
Whole Foods,Kansas,39287,713,10/18/2017,1.99,127838957
Whole Foods,Kansas,39287,713,10/19/2017,1.99,672429356
Whole Foods,Kansas,39287,713,10/20/2017,1.99,878698622
Whole Foods,Kansas,39287,713,10/22/2017,1.99,173173585
Whole Foods,Kansas,39287,713,10/19/2017,1.99,243934119
Whole Foods,Kansas,39287,713,10/21/2017,1.99,371212986
Whole Foods,Kansas,39287,713,10/29/2017,1.99,584200676
Whole Foods,Kansas,39287,713,10/20/2017,1.99,371889838
Whole Foods,Kansas,39287,713,10/25/2017,1.99,598589918
Whole Foods,Kansas,39287,713,10/18/2017,1.99,227818213
Whole Foods,Kansas,39287,713,10/28/2017,1.99,545019950
Whole Foods,Kansas,39287,713,10/22/2017,1.99,850860889
Whole Foods,Kansas,39287,713,10/29/2017,1.99,615121896
Whole Foods,Kansas,39287,713,10/26/2017,1.99,144575642
Whole Foods,Kansas,39287,713,10/27/2017,1.99,200021055
Whole Foods,Kansas,39287,713,10/22/2017,1.99,436463728
Whole Foods,Kansas,39287,713,10/16/2017,1.99,244294577
Whole Foods,Kansas,39287,713,10/27/2017,1.99,93351329
Whole Foods,Kansas,39287,713,10/17/2017,1.99,757630984
Whole Foods,Kansas,39287,713,10/29/2017,1.99,860167579
Whole Foods,Kansas,39287,713,10/20/2017,1.99,19911643
Whole Foods,Kansas,39287,713,10/24/2017,1.99,332493471
Whole Foods,Kansas,39287,713,10/24/2017,1.99,300970093
Whole Foods,Kansas,39287,713,10/18/2017,1.99,944430721
Whole Foods,Kansas,39287,713,10/23/2017,1.99,315128578
Whole Foods,Kansas,39287,713,10/29/2017,1.99,596626474
Whole Foods,Kansas,39287,713,10/17/2017,1.99,980564443
Whole Foods,Kansas,39287,713,10/19/2017,1.99,700660531
Whole Foods,Kansas,39287,713,10/16/2017,1.99,631749882
Whole Foods,Kansas,39287,713,10/25/2017,1.99,16900911
Whole Foods,Kansas,39287,713,10/25/2017,1.99,964715239
Whole Foods,Kansas,39287,713,10/28/2017,1.99,52851370
Whole Foods,Kansas,39287,713,10/22/2017,1.99,340260209
Whole Foods,Kansas,39287,713,10/18/2017,1.99,476935693
Whole Foods,Kansas,39287,713,10/17/2017,1.99,162045248
Whole Foods,Kansas,39287,713,10/21/2017,1.99,364526351
Whole Foods,Kansas,39287,713,10/18/2017,1.99,829968022
Whole Foods,Kansas,39287,713,10/19/2017,1.99,296821950
Whole Foods,Kansas,39287,713,10/22/2017,1.99,312588009
Whole Foods,Kansas,39287,713,10/27/2017,1.99,881311707
Whole Foods,Kansas,39287,713,10/18/2017,1.99,171059624
Whole Foods,Kansas,39287,713,10/29/2017,1.99,115681900
Whole Foods,Kansas,39287,713,10/29/2017,1.99,479749486
Whole Foods,Kansas,39287,713,10/16/2017,1.99,545133835
Whole Foods,Kansas,39287,713,10/22/2017,1.99,60042797
Whole Foods,Kansas,39287,713,10/28/2017,1.99,391122766
Whole Foods,Kansas,39287,713,10/24/2017,1.99,374144563
Whole Foods,Kansas,39287,713,10/23/2017,1.99,127821311
Whole Foods,Kansas,39287,713,10/24/2017,1.99,604272498
Whole Foods,Kansas,39287,713,10/20/2017,1.99,376153383
Whole Foods,Kansas,39287,713,10/19/2017,1.99,39601228
Whole Foods,Kansas,39287,713,10/25/2017,1.99,594035260
Whole Foods,Kansas,39287,713,10/27/2017,1.99,965083187
Whole Foods,Kansas,39287,713,10/29/2017,1.99,276801250
Whole Foods,Kansas,39287,713,10/22/2017,1.99,565170341
Whole Foods,Kansas,39287,713,10/29/2017,1.99,737000536
Whole Foods,Kansas,39287,713,10/18/2017,1.99,363461563
Whole Foods,Kansas,39287,713,10/27/2017,1.99,120596009
Whole Foods,Kansas,39287,713,10/21/2017,1.99,992125856
Whole Foods,Kansas,39287,713,10/22/2017,1.99,509116779
Whole Foods,Kansas,39287,713,10/20/2017,1.99,575714399
Whole Foods,Kansas,39287,713,10/26/2017,1.99,702239031
Whole Foods,Kansas,39287,713,10/29/2017,1.99,508604923
Whole Foods,Kansas,39287,713,10/17/2017,1.99,917211564
Whole Foods,Kansas,39287,713,10/18/2017,1.99,764458897
Whole Foods,Kansas,39287,713,10/20/2017,1.99,265077864
Whole Foods,Kansas,39287,713,10/19/2017,1.99,357064541
Whole Foods,Kansas,39287,713,10/23/2017,1.99,764530996
Whole Foods,Kansas,39287,713,10/17/2017,1.99,698832542
Whole Foods,Kansas,39287,713,10/26/2017,1.99,186497742
Whole Foods,Kansas,39287,713,10/28/2017,1.99,885481376
Whole Foods,Kansas,39287,713,10/23/2017,1.99,929338551
Whole Foods,Kansas,39287,713,10/24/2017,1.99,582451335
Whole Foods,Kansas,39287,713,10/22/2017,1.99,237280009
Whole Foods,Kansas,39287,713,10/29/2017,1.99,848007798
Whole Foods,Kansas,39287,713,10/19/2017,1.99,401436440
Whole Foods,Kansas,39287,713,10/20/2017,1.99,888666503
Whole Foods,Kansas,39287,713,10/27/2017,1.99,870309366
Whole Foods,Kansas,39287,713,10/29/2017,1.99,881539712
Whole Foods,Kansas,39287,713,10/28/2017,1.99,16999755
Whole Foods,Kansas,39287,713,10/25/2017,1.99,154602616
Whole Foods,Kansas,39287,713,10/25/2017,1.99,19982129
Whole Foods,Kansas,39287,713,10/22/2017,1.99,843645850
Whole Foods,Kansas,39287,713,10/29/2017,1.99,319176479
Whole Foods,Kansas,39287,713,10/21/2017,1.99,634830299
Whole Foods,Kansas,39287,713,10/17/2017,1.99,431156925
Whole Foods,Kansas,39287,713,10/16/2017,1.99,852479948
Whole Foods,Kansas,39287,713,10/29/2017,1.99,513172706
Whole Foods,Kansas,39287,713,10/20/2017,1.99,922747986
Whole Foods,Kansas,39287,713,10/16/2017,1.99,189054973
Whole Foods,Kansas,39287,713,10/21/2017,1.99,681789308
Whole Foods,Kansas,39287,713,10/21/2017,1.99,923314883
Whole Foods,Kansas,39287,713,10/27/2017,1.99,773828271
Whole Foods,Kansas,39287,713,10/22/2017,1.99,238245641
Whole Foods,Kansas,39287,713,10/21/2017,1.99,955026913
Whole Foods,Kansas,39287,713,10/25/2017,1.99,327660050
Whole Foods,Kansas,39287,713,10/23/2017,1.99,44276570
Whole Foods,Kansas,39287,713,10/28/2017,1.99,25313327
Whole Foods,Kansas,39287,713,10/24/2017,1.99,43366358
Whole Foods,Kansas,39287,713,10/17/2017,1.99,962019991
Whole Foods,Kansas,39287,713,10/19/2017,1.99,11873171
Whole Foods,Kansas,39287,713,10/18/2017,1.99,26791818
Whole Foods,Kansas,39287,713,10/25/2017,1.99,697589645
Whole Foods,Kansas,39287,713,10/20/2017,1.99,936330605
Whole Foods,Kansas,39287,713,10/26/2017,1.99,714264288
Whole Foods,Kansas,39287,713,10/22/2017,1.99,817674221
Whole Foods,Kansas,39287,713,10/17/2017,1.99,643048328
Whole Foods,Kansas,39287,713,10/22/2017,1.99,614892418
Whole Foods,Kansas,39287,713,10/29/2017,1.99,727229928
Whole Foods,Kansas,39287,713,10/29/2017,1.99,975326196
Whole Foods,Kansas,39287,713,10/16/2017,1.99,701377201
Whole Foods,Kansas,39287,713,10/16/2017,1.99,376851918
Whole Foods,Kansas,39287,713,10/28/2017,1.99,112817865
Whole Foods,Kansas,39287,713,10/17/2017,1.99,112509592
Whole Foods,Kansas,39287,713,10/27/2017,1.99,751783597
Whole Foods,Kansas,39287,713,10/24/2017,1.99,683810722
Whole Foods,Kansas,39287,713,10/18/2017,1.99,306137567
Whole Foods,Kansas,39287,713,10/21/2017,1.99,471370637
Whole Foods,Kansas,39287,713,10/25/2017,1.99,340478827
Whole Foods,Kansas,39287,713,10/19/2017,1.99,959054260
Whole Foods,Kansas,39287,713,10/28/2017,1.99,665091890
Whole Foods,Kansas,39287,713,10/27/2017,1.99,193736714
Whole Foods,Kansas,39287,713,10/21/2017,1.99,643610475
Whole Foods,Kansas,39287,713,10/22/2017,1.99,758967619
Whole Foods,Kansas,39287,713,10/22/2017,1.99,651936351
Whole Foods,Kansas,39287,713,10/16/2017,1.99,835966795
Whole Foods,Kansas,39287,713,10/17/2017,1.99,73570156
Whole Foods,Kansas,39287,713,10/26/2017,1.99,443127155
Whole Foods,Kansas,39287,713,10/28/2017,1.99,196407931
Whole Foods,Kansas,39287,713,10/22/2017,1.99,942541787
Whole Foods,Kansas,39287,713,10/25/2017,1.99,556223651
Whole Foods,Kansas,39287,713,10/28/2017,1.99,311513952
Whole Foods,Kansas,39287,713,10/17/2017,1.99,581030587
Whole Foods,Kansas,39287,713,10/25/2017,1.99,768879663
Whole Foods,Kansas,39287,713,10/25/2017,1.99,561425157
Whole Foods,Kansas,39287,713,10/16/2017,1.99,60193187
Whole Foods,Kansas,39287,713,10/23/2017,1.99,568480217
Whole Foods,Kansas,39287,713,10/24/2017,1.99,303748850
Whole Foods,Kansas,39287,713,10/25/2017,1.99,17066659
Whole Foods,Kansas,39287,713,10/20/2017,1.99,252888653
Whole Foods,Kansas,39287,713,10/29/2017,1.99,353626798
Whole Foods,Kansas,39287,713,10/28/2017,1.99,44053660
Whole Foods,Kansas,39287,713,10/16/2017,1.99,405988807
Whole Foods,Kansas,39287,713,10/16/2017,1.99,763210027
Whole Foods,Kansas,39287,713,10/23/2017,1.99,300705072
Whole Foods,Kansas,39287,713,10/26/2017,1.99,352259734
Whole Foods,Kansas,39287,713,10/23/2017,1.99,271202170
Whole Foods,Kansas,39287,713,10/28/2017,1.99,628622442
Whole Foods,Kansas,39287,713,10/27/2017,1.99,242277190
Whole Foods,Kansas,39287,713,10/27/2017,1.99,312567137
Whole Foods,Kansas,39287,713,10/23/2017,1.99,265291556
Whole Foods,Kansas,39287,713,10/28/2017,1.99,887149013
Whole Foods,Kansas,39287,713,10/19/2017,1.99,106599165
Whole Foods,Kansas,39287,713,10/21/2017,1.99,541222561
Whole Foods,Kansas,39287,713,10/23/2017,1.99,582214622
Whole Foods,Kansas,39287,713,10/26/2017,1.99,826114350
Whole Foods,Kansas,39287,713,10/27/2017,1.99,857067649
